0,0,0,1343.4604432157348,831.31690054648232,1350.0777373957037,824.92665415062947,1,1343.4604432157348,831.31690054648232,1350.0777373957037,824.92665415062947
0,0,1,1350.0777373957037,824.92665415062947,1265.8526460173302,738.79024231038511,1,1350.0777373957037,824.92665415062947,1265.8526460173302,738.79024231038511
0,0,2,1265.8526460173302,738.79024231038511,1260.3159177374216,744.13699844008829,1,1265.8526460173302,738.79024231038511,1260.3159177374216,744.13699844008829
0,0,3,1260.3159177374216,744.13699844008829,1343.4604432157348,831.31690054648232,1,1260.3159177374216,744.13699844008829,1343.4604432157348,831.31690054648232
0,0,4,1346.3109153595367,820.39861101434974,1346.1764123223593,821.76424326846268,1,1346.3109153595367,820.39861101434974,1346.1764123223593,821.76424326846268
0,0,5,1346.1764123223593,821.76424326846268,1345.7780720871158,823.07739504090534,1,1346.1764123223593,821.76424326846268,1345.7780720871158,823.07739504090534
0,0,6,1345.7780720871158,823.07739504090534,1345.1312026456544,824.28760264548691,1,1345.7780720871158,823.07739504090534,1345.1312026456544,824.28760264548691
0,0,7,1345.1312026456544,824.28760264548691,1344.2606628278425,825.34835848265561,1,1345.1312026456544,824.28760264548691,1344.2606628278425,825.34835848265561
0,0,8,1344.2606628278425,825.34835848265561,1343.199906990674,826.21889830046757,1,1344.2606628278425,825.34835848265561,1343.199906990674,826.21889830046757
0,0,9,1343.199906990674,826.21889830046757,1341.9896993860923,826.86576774192872,1,1343.199906990674,826.21889830046757,1341.9896993860923,826.86576774192872
0,0,10,1341.9896993860923,826.86576774192872,1340.6765476136495,827.26410797717233,1,1341.9896993860923,826.86576774192872,1340.6765476136495,827.26410797717233
0,0,11,1340.6765476136495,827.26410797717233,1339.3109153595367,827.39861101434974,1,1340.6765476136495,827.26410797717233,1339.3109153595367,827.39861101434974
0,0,12,1339.3109153595367,827.39861101434974,1337.9452831054239,827.26410797717233,1,1339.3109153595367,827.39861101434974,1337.9452831054239,827.26410797717233
0,0,13,1337.9452831054239,827.26410797717233,1336.6321313329811,826.86576774192872,1,1337.9452831054239,827.26410797717233,1336.6321313329811,826.86576774192872
0,0,14,1336.6321313329811,826.86576774192872,1335.4219237283994,826.21889830046757,1,1336.6321313329811,826.86576774192872,1335.4219237283994,826.21889830046757
0,0,15,1335.4219237283994,826.21889830046757,1334.3611678912309,825.34835848265561,1,1335.4219237283994,826.21889830046757,1334.3611678912309,825.34835848265561
0,0,16,1334.3611678912309,825.34835848265561,1333.490628073419,824.28760264548691,1,1334.3611678912309,825.34835848265561,1333.490628073419,824.28760264548691
0,0,17,1333.490628073419,824.28760264548691,1332.8437586319576,823.07739504090534,1,1333.490628073419,824.28760264548691,1332.8437586319576,823.07739504090534
0,0,18,1332.8437586319576,823.07739504090534,1332.4454183967141,821.76424326846268,1,1332.8437586319576,823.07739504090534,1332.4454183967141,821.76424326846268
0,0,19,1332.4454183967141,821.76424326846268,1332.3109153595367,820.39861101434974,1,1332.4454183967141,821.76424326846268,1332.3109153595367,820.39861101434974
0,0,20,1332.3109153595367,820.39861101434974,1332.4454183967141,819.0329787602368,1,1332.3109153595367,820.39861101434974,1332.4454183967141,819.0329787602368
0,0,21,1332.4454183967141,819.0329787602368,1332.8437586319576,817.71982698779414,1,1332.4454183967141,819.0329787602368,1332.8437586319576,817.71982698779414
0,0,22,1332.8437586319576,817.71982698779414,1333.490628073419,816.50961938321257,1,1332.8437586319576,817.71982698779414,1333.490628073419,816.50961938321257
0,0,23,1333.490628073419,816.50961938321257,1334.3611678912309,815.44886354604387,1,1333.490628073419,816.50961938321257,1334.3611678912309,815.44886354604387
0,0,24,1334.3611678912309,815.44886354604387,1335.4219237283994,814.57832372823191,1,1334.3611678912309,815.44886354604387,1335.4219237283994,814.57832372823191
0,0,25,1335.4219237283994,814.57832372823191,1336.6321313329811,813.93145428677076,1,1335.4219237283994,814.57832372823191,1336.6321313329811,813.93145428677076
0,0,26,1336.6321313329811,813.93145428677076,1337.9452831054239,813.53311405152715,1,1336.6321313329811,813.93145428677076,1337.9452831054239,813.53311405152715
0,0,27,1337.9452831054239,813.53311405152715,1339.3109153595367,813.39861101434974,1,1337.9452831054239,813.53311405152715,1339.3109153595367,813.39861101434974
0,0,28,1339.3109153595367,813.39861101434974,1340.6765476136495,813.53311405152715,1,1339.3109153595367,813.39861101434974,1340.6765476136495,813.53311405152715
0,0,29,1340.6765476136495,813.53311405152715,1341.9896993860923,813.93145428677076,1,1340.6765476136495,813.53311405152715,1341.9896993860923,813.93145428677076
0,0,30,1341.9896993860923,813.93145428677076,1343.199906990674,814.57832372823191,1,1341.9896993860923,813.93145428677076,1343.199906990674,814.57832372823191
0,0,31,1343.199906990674,814.57832372823191,1344.2606628278425,815.44886354604387,1,1343.199906990674,814.57832372823191,1344.2606628278425,815.44886354604387
0,0,32,1344.2606628278425,815.44886354604387,1345.1312026456544,816.50961938321257,1,1344.2606628278425,815.44886354604387,1345.1312026456544,816.50961938321257
0,0,33,1345.1312026456544,816.50961938321257,1345.7780720871158,817.71982698779414,1,1345.1312026456544,816.50961938321257,1345.7780720871158,817.71982698779414
0,0,34,1345.7780720871158,817.71982698779414,1346.1764123223593,819.0329787602368,1,1345.7780720871158,817.71982698779414,1346.1764123223593,819.0329787602368
0,0,35,1346.1764123223593,819.0329787602368,1346.3109153595367,820.39861101434974,1,1346.1764123223593,819.0329787602368,1346.3109153595367,820.39861101434974
0,0,36,1417.6015913905908,894.22226802307341,1417.4670883534134,895.58790027718635,0
0,0,37,1417.4670883534134,895.58790027718635,1417.0687481181699,896.90105204962902,0
0,0,38,1417.0687481181699,896.90105204962902,1416.4218786767085,898.11125965421058,0
0,0,39,1416.4218786767085,898.11125965421058,1415.5513388588965,899.17201549137928,0
0,0,40,1415.5513388588965,899.17201549137928,1414.4905830217281,900.04255530919124,0
0,0,41,1414.4905830217281,900.04255530919124,1413.2803754171464,900.68942475065239,0
0,0,42,1413.2803754171464,900.68942475065239,1411.9672236447036,901.087764985896,0
0,0,43,1411.9672236447036,901.087764985896,1410.6015913905908,901.22226802307341,0
0,0,44,1410.6015913905908,901.22226802307341,1409.235959136478,901.087764985896,0
0,0,45,1409.235959136478,901.087764985896,1407.9228073640352,900.68942475065239,0
0,0,46,1407.9228073640352,900.68942475065239,1406.7125997594535,900.04255530919124,0
0,0,47,1406.7125997594535,900.04255530919124,1405.651843922285,899.17201549137928,0
0,0,48,1405.651843922285,899.17201549137928,1404.7813041044731,898.11125965421058,0
0,0,49,1404.7813041044731,898.11125965421058,1404.1344346630117,896.90105204962902,0
0,0,50,1404.1344346630117,896.90105204962902,1403.7360944277682,895.58790027718635,0
0,0,51,1403.7360944277682,895.58790027718635,1403.6015913905908,894.22226802307341,0
0,0,52,1403.6015913905908,894.22226802307341,1403.7360944277682,892.85663576896047,0
0,0,53,1403.7360944277682,892.85663576896047,1404.1344346630117,891.54348399651781,0
0,0,54,1404.1344346630117,891.54348399651781,1404.7813041044731,890.33327639193624,0
0,0,55,1404.7813041044731,890.33327639193624,1405.651843922285,889.27252055476754,0
0,0,56,1405.651843922285,889.27252055476754,1406.7125997594535,888.40198073695558,0
0,0,57,1406.7125997594535,888.40198073695558,1407.9228073640352,887.75511129549443,0
0,0,58,1407.9228073640352,887.75511129549443,1409.235959136478,887.35677106025082,0
0,0,59,1409.235959136478,887.35677106025082,1410.6015913905908,887.22226802307341,0
0,0,60,1410.6015913905908,887.22226802307341,1411.9672236447036,887.35677106025082,0
0,0,61,1411.9672236447036,887.35677106025082,1413.2803754171464,887.75511129549443,0
0,0,62,1413.2803754171464,887.75511129549443,1414.4905830217281,888.40198073695558,0
0,0,63,1414.4905830217281,888.40198073695558,1415.5513388588965,889.27252055476754,0
0,0,64,1415.5513388588965,889.27252055476754,1416.4218786767085,890.33327639193624,0
0,0,65,1416.4218786767085,890.33327639193624,1417.0687481181699,891.54348399651781,0
0,0,66,1417.0687481181699,891.54348399651781,1417.4670883534134,892.85663576896047,0
0,0,67,1417.4670883534134,892.85663576896047,1417.6015913905908,894.22226802307341,0
0,0,68,1339.3109153595367,820.39861101434974,1410.6015913905908,894.22226802307341,1,1339.3109153595367,820.39861101434974,1353.4113126299724,835
0,0,69,2283.9792640054043,2035.3609074732396,2291.9618374399238,2026.5617715569244,0
0,0,70,2297.2835530629363,2020.6956809460476,2305.2661264974558,2011.8965450297324,0
0,0,71,2310.5878421204688,2006.0304544188555,2318.5704155549879,1997.2313185025403,0
0,0,72,2323.8921311780009,1991.3652278916634,2331.8747046125204,1982.5660919753482,0
0,0,73,2337.1964202355334,1976.7000013644713,2345.1789936700525,1967.9008654481561,0
0,0,74,2444.9614106857498,1870.8151358419614,2454.0337742014649,1863.1445105903927,0
0,0,75,2460.0820165452751,1858.0307604226803,2469.1543800609902,1850.3601351711116,0
0,0,76,2475.2026224048004,1845.2463850033992,2484.2749859205155,1837.5757597518304,0
0,0,77,2490.3232282643257,1832.4620095841178,2499.3955917800408,1824.7913843325491,0
0,0,78,2505.443834123851,1819.6776341648367,2514.5161976395661,1812.007008913268,0
0,0,79,2283.9792640054043,2035.3609074732396,2243.9679739738804,1994.5552990745284,0
0,0,80,2520.5644399833764,1806.8932587455556,2481.1800631432893,1765.4822473150957,0
0,0,81,2522.849353140889,1767.1523268004862,2509.0020619843699,1780.5245004318219,0
0,0,82,2509.0020619843699,1780.5245004318219,2519.6998008894384,1791.6023333570374,0
0,0,83,2519.6998008894384,1791.6023333570374,2530.7776338146537,1780.9045944519689,0
0,0,84,2530.7776338146537,1780.9045944519689,2536.2215267722245,1780.9996179570053,0
0,0,85,2536.2215267722245,1780.9996179570053,2541.570396224759,1786.5385344196129,0
0,0,86,2541.570396224759,1786.5385344196129,2541.4753727197221,1791.982427377184,0
0,0,87,2541.4753727197221,1791.982427377184,2530.3975397945069,1802.6801662822525,0
0,0,88,2529.0529395790095,1761.1615930136479,2537.3613142729209,1753.1382888348464,0
0,0,89,2537.3613142729209,1753.1382888348464,2540.1307725042248,1750.4638541085794,0
0,0,90,2540.1307725042248,1750.4638541085794,2542.8052072304918,1753.2333123398832,0
0,0,91,2542.8052072304918,1753.2333123398832,2558.8518155880947,1769.8500617277061,0
0,0,92,2558.8518155880947,1769.8500617277061,2558.7567920830579,1775.293954685277,0
0,0,93,2558.7567920830579,1775.293954685277,2550.4484173891465,1783.3172588640784,0
0,0,94,2550.4484173891465,1783.3172588640784,2547.6789591578427,1785.9916935903457,0
0,0,95,2547.6789591578427,1785.9916935903457,2528.9579160739727,1766.605485971219,0
0,0,96,2528.9579160739727,1766.605485971219,2529.0529395790095,1761.1615930136479,0
0,0,97,2050.2271426210555,1796.9682557976091,2058.4154150347458,1788.1174263833914,0
0,0,98,2063.8742633105398,1782.2168734405795,2072.0625357242302,1773.3660440263616,0
